,date,open,high,low,close,volume,average,barCount
1173,2020-04-15,170.89,173.57,169.24,171.88,301181,171.8655,150533
1174,2020-04-16,174.3,177.28,172.9,177.04,364711,175.0825,178781
1175,2020-04-17,179.39,180.0,175.87,178.6,386856,177.7755,186785
1176,2020-04-20,176.63,178.75,174.99,175.06,275133,177.072,132349
1177,2020-04-21,173.41,173.67,166.11,167.82,418379,169.192,207263
1178,2020-04-22,171.4,174.0,170.82,173.52,247574,172.438,129302
1179,2020-04-23,174.26,175.06,170.91,171.42,243753,173.16,124168
1180,2020-04-24,172.06,174.56,170.71,174.55,252486,172.662,122790
1181,2020-04-27,176.66,176.9,173.3,174.05,250718,174.861,130639
1182,2020-04-28,175.5,175.67,169.39,169.81,247795,171.804,127579
1183,2020-04-29,173.22,177.68,171.88,177.43,328169,175.406,163128
1184,2020-04-30,180.0,180.4,176.23,179.21,393452,178.547,192162
1185,2020-05-01,175.79,178.64,174.01,174.57,291358,176.023,137326
1186,2020-05-04,174.49,179.0,173.8,178.84,232988,177.1805,118306
1187,2020-05-05,180.62,183.65,179.9,180.76,287995,181.8295,144540
1188,2020-05-06,182.19,184.2,181.63,182.54,258327,183.184,122129
1189,2020-05-07,184.15,184.55,182.58,183.6,208625,183.6465,104584
1190,2020-05-08,184.86,185.0,183.36,184.68,217015,184.273,102096
1191,2020-05-11,183.11,187.51,182.85,186.74,203542,185.772,100829
1192,2020-05-12,186.89,187.04,182.3,182.51,225340,185.3885,111733
1193,2020-05-13,182.42,184.05,176.54,179.75,331361,179.9555,173663
1194,2020-05-14,177.56,180.69,175.68,180.53,296129,177.6965,153700
1195,2020-05-15,179.11,187.06,177.0,183.16,324117,180.2265,164089
1196,2020-05-18,185.8,186.2,183.96,184.91,263740,185.21,136468
1197,2020-05-19,185.0,186.6,183.49,183.63,201524,185.4305,103748
1198,2020-05-20,184.81,185.85,183.94,185.66,222922,184.888,116040
1199,2020-05-21,185.39,186.67,183.29,183.43,222985,184.725,118502
1200,2020-05-22,183.24,184.46,182.54,183.51,158609,183.367,85338
1201,2020-05-26,186.34,186.5,181.1,181.57,244861,183.297,134190
1202,2020-05-27,180.04,181.99,176.6,181.81,270949,179.1015,149332
1203,2020-05-28,180.8,184.15,180.38,181.4,233366,182.305,131993
1204,2020-05-29,182.74,184.27,180.41,183.25,258263,182.4535,135356
1205,2020-06-01,182.48,183.0,181.46,182.83,171080,182.3395,88441
1206,2020-06-02,184.21,185.0,181.35,184.91,209689,183.0705,107098
1207,2020-06-03,184.83,185.94,183.58,185.36,194458,184.564,102123
1208,2020-06-04,184.38,185.84,182.3,182.92,206597,183.782,99450
1209,2020-06-05,182.57,187.73,182.01,187.2,291518,185.7415,156401
1210,2020-06-08,185.79,188.55,184.44,188.36,231327,186.398,114350
1211,2020-06-09,188.02,190.7,187.26,189.8,221727,189.2565,113155
1212,2020-06-10,191.1,198.52,191.01,196.84,339406,195.2045,170788
1213,2020-06-11,193.26,195.76,186.07,186.27,382898,190.724,194910
1214,2020-06-12,190.5,191.72,185.18,187.74,304430,188.455,171259
1215,2020-06-15,184.65,190.82,184.01,188.94,236975,188.009,133527
1216,2020-06-16,192.9,195.58,191.46,193.57,311690,193.4825,176516
1217,2020-06-17,195.09,196.32,193.69,194.24,189169,195.095,101139
1218,2020-06-18,194.18,196.49,194.0,196.32,165465,195.4785,89521
1219,2020-06-19,198.29,199.29,194.37,195.15,308615,197.3025,131463
1220,2020-06-22,195.6,200.76,195.23,200.57,226918,198.6835,114982
1221,2020-06-23,202.06,203.95,201.42,201.91,233884,202.6715,113780
1222,2020-06-24,201.79,203.25,196.56,197.84,251692,198.8345,132888
1223,2020-06-25,197.79,200.61,195.46,200.34,199714,198.1815,107906
1224,2020-06-26,199.76,199.89,194.88,196.33,305811,197.166,161607
1225,2020-06-29,195.77,198.53,193.55,198.44,184209,196.626,102311
1226,2020-06-30,197.88,204.4,197.74,203.51,221621,201.602,113260
1227,2020-07-01,203.0,206.35,201.77,204.7,222004,204.572,124582
1228,2020-07-02,205.69,208.02,205.0,206.26,211621,207.07,112261
1229,2020-07-06,208.71,211.13,208.09,210.7,220735,210.046,112309
1230,2020-07-07,210.45,214.67,208.0,208.25,238098,211.741,120064
1231,2020-07-08,210.07,213.26,208.69,212.83,235661,211.3095,112061
1232,2020-07-09,216.33,216.39,211.47,214.32,239127,213.935,122645
1233,2020-07-10,213.5,214.08,211.08,213.67,194751,212.8025,105253
1234,2020-07-13,214.47,215.8,206.5,207.07,265754,212.536,143177
1235,2020-07-14,206.61,208.85,202.03,208.35,258932,205.9015,144319
1236,2020-07-15,209.77,211.33,205.03,208.04,224004,208.1265,127859
1237,2020-07-16,205.32,205.7,202.31,203.92,214417,203.949,122804
1238,2020-07-17,204.46,205.04,201.39,202.88,224995,202.8495,112532
1239,2020-07-20,205.0,212.3,203.01,211.6,253746,208.1815,133297
1240,2020-07-21,213.85,213.94,208.03,208.75,268503,210.5555,127067
1241,2020-07-22,209.13,212.3,208.39,211.75,324217,210.558,136592
1242,2020-07-23,207.11,210.92,202.19,202.54,489403,205.9105,246142
1243,2020-07-24,200.42,202.86,197.51,201.3,292118,200.957,147879
1244,2020-07-27,201.47,203.97,200.86,203.85,202413,202.5405,104306
1245,2020-07-28,203.47,204.7,201.74,202.02,166987,203.1785,85242
1246,2020-07-29,202.49,204.65,202.01,204.06,144625,203.7215,80145
1247,2020-07-30,200.97,204.46,199.57,203.9,179935,202.1325,95915
1248,2020-07-31,204.4,205.1,199.01,205.01,345107,201.8615,172931
1249,2020-08-03,211.55,217.64,210.44,216.54,582180,214.4845,262208
1250,2020-08-04,214.24,214.77,210.31,213.29,331954,212.3335,161270
1251,2020-08-05,214.89,215.0,211.57,212.94,190834,213.129,97257
1252,2020-08-06,212.39,216.38,211.55,216.35,234248,214.098,121605
1253,2020-08-07,214.82,215.7,210.93,212.48,183450,213.127,96792
1254,2020-08-10,211.67,211.88,206.35,208.25,237062,208.048,118111
1255,2020-08-11,207.16,207.65,203.14,203.38,226302,205.4065,122806
1256,2020-08-12,205.28,210.28,204.75,209.19,195553,208.567,104762
1257,2020-08-13,209.41,211.35,208.15,208.7,161814,209.8695,84213
1258,2020-08-14,208.71,209.59,207.51,208.9,115472,208.5,61483
