,date,open,high,low,close,volume,average,barCount
1174,2020-04-16,11.91,12.03,11.05,11.07,711701,11.3485,189557
1175,2020-04-17,11.87,11.95,11.5,11.57,489070,11.653,108139
1176,2020-04-20,11.15,11.35,10.72,11.06,516903,11.101,145434
1177,2020-04-21,10.78,11.22,10.7,11.0,437929,10.9495,113780
1178,2020-04-22,11.07,11.13,10.01,10.27,695073,10.428,182837
1179,2020-04-23,10.36,10.67,10.24,10.25,499755,10.4465,120611
1180,2020-04-24,10.4,10.5,9.9,10.31,605672,10.228,150579
1181,2020-04-27,10.52,10.53,10.0,10.02,615602,10.212,156597
1182,2020-04-28,10.29,11.63,10.21,11.26,1067050,10.9785,245916
1183,2020-04-29,12.1,12.89,12.02,12.63,993657,12.524,235428
1184,2020-04-30,11.92,12.59,11.26,12.01,819162,11.969,186365
1185,2020-05-01,11.41,11.66,10.58,10.64,913948,10.9305,181196
1186,2020-05-04,9.41,10.17,9.15,9.82,1114869,9.628,236779
1187,2020-05-05,10.25,10.38,9.5,9.51,800400,9.772,161204
1188,2020-05-06,9.58,9.73,9.09,9.25,626141,9.2595,163640
1189,2020-05-07,9.31,9.8,9.29,9.54,554545,9.5385,132162
1190,2020-05-08,9.78,10.15,9.68,10.14,530557,9.9335,122749
1191,2020-05-11,9.92,10.25,9.59,10.1,450163,9.909,108551
1192,2020-05-12,10.01,10.2,9.6,9.65,427456,9.7835,98507
1193,2020-05-13,9.52,9.53,8.83,9.11,639585,9.1045,148808
1194,2020-05-14,8.76,9.19,8.25,9.15,661182,8.8015,156714
1195,2020-05-15,8.88,9.36,8.76,9.04,357077,9.1325,90150
1196,2020-05-18,9.61,9.94,9.36,9.87,703034,9.717,151729
1197,2020-05-19,10.14,10.19,9.59,9.64,553199,9.8975,126942
1198,2020-05-20,9.91,10.14,9.77,9.87,396059,9.935,80656
1199,2020-05-21,9.88,10.15,9.83,9.89,421464,9.9745,87356
1200,2020-05-22,10.01,10.12,9.63,9.7,340984,9.7785,73186
1201,2020-05-26,10.27,11.28,10.25,11.14,924788,10.883,197262
1202,2020-05-27,12.48,12.55,11.07,11.98,879886,11.837,202177
1203,2020-05-28,11.78,11.83,10.9,10.98,633730,11.294,140389
1204,2020-05-29,10.48,10.87,10.32,10.5,488495,10.5775,114030
1205,2020-06-01,10.77,11.33,10.62,11.11,460609,11.121,99107
1206,2020-06-02,11.39,11.64,10.97,11.22,446388,11.251,98156
1207,2020-06-03,11.55,12.2,11.44,11.85,805452,11.867,171716
1208,2020-06-04,12.86,18.18,12.63,16.72,3703353,15.4775,821987
1209,2020-06-05,21.27,22.8,17.8,18.59,3645192,20.002,998680
1210,2020-06-08,19.86,20.36,19.13,20.31,1510737,19.82,401459
1211,2020-06-09,18.45,18.97,17.61,18.55,962557,18.279,244264
1212,2020-06-10,17.7,18.16,15.92,17.02,1519519,17.1035,376784
1213,2020-06-11,14.6,15.68,14.07,14.38,1103561,14.884,261357
1214,2020-06-12,16.76,17.31,15.67,16.74,1453507,16.547,344252
1215,2020-06-15,15.29,17.17,15.08,16.7,1128754,16.2895,307126
1216,2020-06-16,18.39,18.44,16.55,17.03,1138807,17.346,306059
1217,2020-06-17,16.76,17.05,16.15,16.98,652147,16.649,171003
1218,2020-06-18,16.39,17.07,16.28,16.49,588853,16.6215,150127
1219,2020-06-19,16.89,16.94,15.41,16.0,812888,16.2165,218234
1220,2020-06-22,14.88,15.52,14.72,14.92,1038147,15.0205,293299
1221,2020-06-23,13.75,14.29,13.71,14.0,1596627,13.947,439840
1222,2020-06-24,13.6,13.9,12.83,13.04,1155074,13.285,301609
1223,2020-06-25,12.56,13.24,12.18,13.17,1037809,12.703,261171
1224,2020-06-26,13.2,13.29,12.13,12.38,927945,12.469,232693
1225,2020-06-29,12.57,13.51,12.02,13.32,1048651,12.99,240815
1226,2020-06-30,13.1,13.48,12.88,13.07,615552,13.1845,148901
1227,2020-07-01,13.49,14.29,12.63,12.81,1051136,13.413,258503
1228,2020-07-02,13.35,13.42,12.42,12.5,769857,12.816,172619
1229,2020-07-06,12.8,12.92,12.21,12.8,716589,12.572,159776
1230,2020-07-07,12.51,12.54,11.91,11.91,702784,12.104,166341
1231,2020-07-08,11.6,12.08,11.43,11.99,774868,11.7265,185750
1232,2020-07-09,11.95,11.95,11.15,11.18,712081,11.3655,166619
1233,2020-07-10,10.99,11.95,10.98,11.94,820507,11.6265,195667
1234,2020-07-13,12.13,12.27,11.45,11.63,616968,11.8035,163089
1235,2020-07-14,11.32,11.84,11.21,11.57,408723,11.605,106955
1236,2020-07-15,12.45,13.48,12.21,13.44,1186514,12.8405,265028
1237,2020-07-16,12.79,13.07,12.29,12.45,746115,12.5675,164992
1238,2020-07-17,12.47,12.6,11.89,11.91,615454,12.107,133359
1239,2020-07-20,11.92,12.51,11.35,11.47,579879,11.5515,134216
1240,2020-07-21,11.57,11.79,11.28,11.47,587585,11.499,122599
1241,2020-07-22,11.39,11.67,11.3,11.36,389496,11.41,81710
1242,2020-07-23,11.27,12.41,11.01,11.77,1093020,11.764,206147
1243,2020-07-24,11.67,11.82,11.34,11.39,502100,11.48,113220
1244,2020-07-27,11.48,11.8,11.18,11.39,639947,11.3935,127983
1245,2020-07-28,11.37,12.0,11.36,11.77,588333,11.6775,114461
1246,2020-07-29,11.8,11.92,11.3,11.4,483389,11.445,103649
1247,2020-07-30,11.22,11.39,11.12,11.18,360267,11.2135,74843
1248,2020-07-31,11.14,11.25,10.8,11.12,466489,10.983,100438
1249,2020-08-03,11.07,11.24,10.71,11.08,452154,10.9765,96849
1250,2020-08-04,11.21,11.88,11.16,11.47,501311,11.5875,116494
1251,2020-08-05,11.81,12.85,11.55,12.56,1069105,12.258,217262
1252,2020-08-06,13.04,13.29,12.47,13.04,1180947,12.8975,238472
1253,2020-08-07,12.86,13.16,12.58,13.03,564212,12.907,104850
1254,2020-08-10,13.28,14.31,13.21,14.0,1142189,13.926,197963
1255,2020-08-11,15.01,15.1,13.55,13.73,1139660,14.336,222854
1256,2020-08-12,14.03,14.06,13.1,13.54,722726,13.5475,140707
1257,2020-08-13,13.19,13.9,13.11,13.3,440110,13.495,86160
1258,2020-08-14,13.13,13.56,13.01,13.33,418045,13.3145,76065
