,date,open,high,low,close,volume,average,barCount
1171,2020-04-13,48.47,51.07,48.23,50.94,586940,49.81,203033
1172,2020-04-14,52.22,55.14,52.11,54.93,767939,54.166,262076
1173,2020-04-15,53.77,55.57,53.41,54.99,691644,54.607,230784
1174,2020-04-16,55.96,58.08,55.63,56.95,945716,56.703,288273
1175,2020-04-17,57.35,57.76,55.55,56.6,688194,56.596,224345
1176,2020-04-20,56.0,58.63,55.85,56.97,666400,57.6165,209750
1177,2020-04-21,56.92,57.73,51.41,52.92,1151978,53.847,364794
1178,2020-04-22,54.91,56.15,54.34,55.92,566892,55.216,186921
1179,2020-04-23,56.65,57.29,55.64,55.9,634402,56.605,190885
1180,2020-04-24,55.08,56.78,54.42,56.18,673768,55.6825,217296
1181,2020-04-27,57.44,58.0,56.25,56.49,573222,57.073,174578
1182,2020-04-28,57.13,57.35,55.3,55.51,642109,56.2775,198014
1183,2020-04-29,54.51,54.86,52.74,53.66,984694,53.8015,324239
1184,2020-04-30,53.43,54.29,52.03,52.39,582991,53.154,202342
1185,2020-05-01,51.07,51.95,49.09,49.88,623905,50.0885,195871
1186,2020-05-04,49.82,52.61,49.73,52.56,563599,51.2725,195856
1187,2020-05-05,53.43,53.51,51.29,52.19,517769,52.6825,172198
1188,2020-05-06,52.42,53.31,51.88,52.16,437655,52.6555,154785
1189,2020-05-07,52.93,52.97,51.62,51.95,444484,52.105,149985
1190,2020-05-08,52.15,53.27,51.81,53.19,362788,52.7635,119712
1191,2020-05-11,52.89,55.89,52.75,55.74,630335,55.0105,197092
1192,2020-05-12,56.14,56.58,53.75,53.76,507294,55.3595,162125
1193,2020-05-13,54.06,55.22,51.29,52.18,708803,52.9045,226052
1194,2020-05-14,52.15,54.54,51.61,54.51,671626,52.9305,228578
1195,2020-05-15,53.3,54.44,52.86,54.2,608420,53.741,193614
1196,2020-05-18,54.98,55.25,54.24,54.59,434050,54.6835,153543
1197,2020-05-19,54.42,56.73,54.36,55.47,542604,56.037,198801
1198,2020-05-20,56.52,56.98,55.62,56.39,451715,56.252,157079
1199,2020-05-21,56.68,56.72,54.61,54.65,440400,55.327,157908
1200,2020-05-22,54.77,55.38,53.78,55.17,398873,54.7215,148725
1201,2020-05-26,56.0,56.08,53.02,53.19,445888,54.5975,164522
1202,2020-05-27,53.27,53.28,49.09,52.74,935185,51.1185,332360
1203,2020-05-28,52.23,53.54,51.25,51.74,471323,52.8425,168999
1204,2020-05-29,52.07,53.8,51.85,53.8,542978,52.579,187039
1205,2020-06-01,53.31,54.11,52.89,53.63,330466,53.532,115685
1206,2020-06-02,53.49,53.57,52.01,53.54,378684,52.8515,132198
1207,2020-06-03,53.6,53.65,52.33,52.73,419944,52.7525,155128
1208,2020-06-04,52.59,53.74,52.2,52.63,411127,52.8605,138154
1209,2020-06-05,52.99,53.57,52.08,53.1,479208,52.8485,178919
1210,2020-06-08,53.33,53.35,52.26,52.97,349623,52.686,132837
1211,2020-06-09,52.77,56.46,52.72,56.39,725879,55.412,258592
1212,2020-06-10,57.2,59.0,57.03,57.44,719028,58.0735,262296
1213,2020-06-11,55.94,56.68,52.8,52.83,706660,54.7145,261363
1214,2020-06-12,55.01,55.6,52.11,53.5,643723,53.708,247235
1215,2020-06-15,52.64,54.73,52.41,54.68,509785,53.778,195603
1216,2020-06-16,55.74,56.07,53.59,54.46,460014,54.6775,174643
1217,2020-06-17,54.78,55.82,54.3,54.55,380576,55.023,132090
1218,2020-06-18,54.56,55.13,53.65,54.04,332586,54.2015,121733
1219,2020-06-19,54.44,55.46,53.81,54.23,420168,54.6,144997
1220,2020-06-22,54.67,55.17,53.74,54.76,366658,54.4465,131359
1221,2020-06-23,55.06,55.37,53.87,53.99,407154,54.612,148109
1222,2020-06-24,53.94,54.74,51.92,52.39,482168,52.975,175972
1223,2020-06-25,52.65,52.7,50.54,51.93,451599,51.5145,169127
1224,2020-06-26,51.88,51.95,49.45,50.1,413543,50.967,168039
1225,2020-06-29,50.1,50.28,48.42,50.28,436006,49.3415,161485
1226,2020-06-30,51.16,52.77,50.82,52.61,368114,52.132,138254
1227,2020-07-01,52.63,52.87,51.6,52.58,288933,52.375,113712
1228,2020-07-02,53.06,53.19,52.05,52.34,255595,52.4875,98389
1229,2020-07-06,52.79,53.52,52.33,53.4,324762,53.0535,117927
1230,2020-07-07,53.35,54.17,52.86,52.93,284870,53.468,108962
1231,2020-07-08,53.05,53.47,52.07,53.43,318220,52.761,113578
1232,2020-07-09,53.52,57.58,53.31,57.255,801990,55.863,280741
1233,2020-07-10,57.59,58.15,55.51,55.88,537671,56.4705,189738
1234,2020-07-13,56.68,58.35,53.38,53.59,517838,56.2835,192841
1235,2020-07-14,53.66,54.86,52.26,54.72,493812,53.7555,197956
1236,2020-07-15,54.97,55.37,53.59,55.34,362118,54.513,138215
1237,2020-07-16,54.75,55.15,53.74,54.92,331494,54.43,123913
1238,2020-07-17,55.17,55.81,54.68,55.04,307050,55.135,108600
1239,2020-07-20,55.23,57.53,54.83,57.46,404538,56.5055,146730
1240,2020-07-21,57.8,58.5,56.31,57.0,405073,57.1895,144835
1241,2020-07-22,57.07,62.0,56.97,61.79,1242004,60.7685,398453
1242,2020-07-23,61.68,62.33,58.63,59.57,898793,60.4485,314498
1243,2020-07-24,64.18,69.94,64.05,69.4,1884127,67.845,660256
1244,2020-07-27,69.3,71.63,67.79,68.97,961777,69.357,316566
1245,2020-07-28,68.09,69.8,67.02,67.61,721884,68.614,247968
1246,2020-07-29,75.5,77.19,73.9,76.09,1182415,75.932,423949
1247,2020-07-30,75.48,78.96,75.07,78.2,728748,77.749,259612
1248,2020-07-31,78.8,78.96,75.36,77.43,640600,77.0445,235967
1249,2020-08-03,78.16,78.5,77.06,77.67,379978,77.874,139432
1250,2020-08-04,77.98,85.81,77.98,85.04,1422424,83.534,437756
1251,2020-08-05,84.95,86.32,83.32,85.31,587132,85.093,218530
1252,2020-08-06,85.49,86.98,84.78,86.71,485697,86.1145,166942
1253,2020-08-07,86.66,87.29,82.67,84.85,610033,84.8705,208665
1254,2020-08-10,85.08,85.16,79.32,82.24,649502,81.9755,219785
1255,2020-08-11,80.71,80.71,76.1,76.88,704791,78.871,253692
1256,2020-08-12,78.43,82.88,77.55,82.61,810324,81.051,253199
1257,2020-08-13,82.89,84.02,81.54,81.84,526421,82.5215,180551
1258,2020-08-14,81.86,83.24,80.88,81.3,386910,81.7735,140583
