,date,open,high,low,close,volume,average,barCount
1175,2020-04-17,22.32,22.62,22.08,22.57,21378,22.4345,14379
1176,2020-04-20,22.94,23.56,22.66,23.1,31821,23.1635,20747
1177,2020-04-21,22.94,23.0,22.46,22.61,32296,22.6865,22115
1178,2020-04-22,23.01,23.36,22.83,23.2,37668,23.1455,23258
1179,2020-04-23,23.25,23.42,22.94,23.13,20837,23.186,14892
1180,2020-04-24,23.26,23.32,23.0,23.29,24745,23.1655,15658
1181,2020-04-27,23.47,23.81,23.35,23.74,21513,23.6245,13323
1182,2020-04-28,24.0,24.36,23.78,23.94,31619,24.064,21980
1183,2020-04-29,24.79,25.23,22.98,23.07,65202,23.512,38629
1184,2020-04-30,22.86,22.93,21.53,21.6,79788,22.075,41987
1185,2020-05-01,21.4,22.29,21.27,21.82,55565,21.8295,29290
1186,2020-05-04,21.93,21.96,21.31,21.56,25287,21.5505,16811
1187,2020-05-05,21.65,22.39,21.49,22.14,33097,22.153,22239
1188,2020-05-06,22.31,22.69,22.08,22.59,33055,22.513,21424
1189,2020-05-07,22.84,23.13,22.49,23.12,39040,22.9355,24423
1190,2020-05-08,23.28,23.71,23.22,23.68,33773,23.57,19789
1191,2020-05-11,23.51,23.84,23.42,23.8,23008,23.695,15922
1192,2020-05-12,24.0,24.04,23.34,23.39,36786,23.7345,21714
1193,2020-05-13,23.31,23.7,22.6,22.82,39505,23.2095,26086
1194,2020-05-14,22.62,23.15,22.59,22.92,24764,22.795,17613
1195,2020-05-15,22.8,23.46,22.73,22.95,35364,23.1005,22889
1196,2020-05-18,23.33,23.56,23.08,23.44,21228,23.356,14526
1197,2020-05-19,23.44,23.61,23.25,23.26,17829,23.4215,12155
1198,2020-05-20,23.44,23.83,23.37,23.64,15974,23.6075,11265
1199,2020-05-21,23.6,23.73,23.29,23.31,13035,23.4545,9125
1200,2020-05-22,23.41,23.41,22.9,23.16,15738,23.086,10809
1201,2020-05-26,23.58,23.72,23.23,23.25,20604,23.4545,12665
1202,2020-05-27,23.44,24.07,23.41,23.89,29240,23.804,18061
1203,2020-05-28,24.0,24.09,23.61,23.72,27790,23.7605,14677
1204,2020-05-29,23.61,24.31,23.53,24.26,25407,23.8985,17449
1205,2020-06-01,24.2,24.46,23.91,24.28,16762,24.274,12485
1206,2020-06-02,24.28,24.32,23.98,24.23,14325,24.1535,10150
1207,2020-06-03,24.3,24.54,24.17,24.47,17243,24.384,11238
1208,2020-06-04,24.35,24.74,24.25,24.64,19497,24.521,12037
1209,2020-06-05,25.0,25.13,24.76,24.85,15371,24.945,11127
1210,2020-06-08,24.8,25.58,24.8,25.45,21995,25.3435,14620
1211,2020-06-09,25.36,25.39,24.83,24.93,15890,24.9915,10926
1212,2020-06-10,24.94,25.31,24.71,25.06,22877,25.089,15774
1213,2020-06-11,24.57,24.58,23.25,23.26,24112,23.725,16559
1214,2020-06-12,23.79,24.37,23.49,23.89,21713,23.8845,16335
1215,2020-06-15,23.44,23.82,23.08,23.69,17818,23.439,12684
1216,2020-06-16,24.4,24.84,24.02,24.37,61810,24.487,34761
1217,2020-06-17,24.51,24.59,23.92,23.99,26598,24.0795,17731
1218,2020-06-18,23.83,23.99,23.65,23.79,18663,23.8025,11985
1219,2020-06-19,24.11,24.15,23.1,23.27,28605,23.4785,18094
1220,2020-06-22,23.24,23.36,22.96,23.14,23164,23.172,14610
1221,2020-06-23,23.38,23.41,22.7,22.74,27698,22.958,17404
1222,2020-06-24,22.68,22.71,22.2,22.38,23589,22.4015,15672
1223,2020-06-25,22.31,22.32,21.8,22.26,20759,22.068,14620
1224,2020-06-26,22.26,22.58,21.93,22.17,20334,22.1455,14469
1225,2020-06-29,22.35,22.56,22.12,22.55,21735,22.4235,14360
1226,2020-06-30,22.55,22.95,22.55,22.86,22946,22.806,14995
1227,2020-07-01,22.79,22.99,22.53,22.55,18141,22.7135,12143
1228,2020-07-02,22.77,22.83,22.52,22.54,18921,22.664,11060
1229,2020-07-06,22.95,23.11,22.8,23.08,21174,23.021,11326
1230,2020-07-07,22.93,22.98,22.43,22.49,18299,22.6065,10916
1231,2020-07-08,22.42,22.44,22.1,22.3,11942,22.278,7783
1232,2020-07-09,22.39,22.97,22.32,22.74,25030,22.742,13682
1233,2020-07-10,22.65,22.72,22.31,22.62,17877,22.5755,9373
1234,2020-07-13,22.83,23.02,22.53,22.54,23542,22.779,13703
1235,2020-07-14,22.54,22.99,22.42,22.94,21274,22.8455,13387
1236,2020-07-15,23.16,23.37,22.99,23.2,19134,23.189,12012
1237,2020-07-16,23.02,23.21,22.95,23.16,11815,23.1075,8038
1238,2020-07-17,23.34,23.82,23.11,23.77,31690,23.5985,17994
1239,2020-07-20,23.72,23.96,23.61,23.93,11396,23.854,7000
1240,2020-07-21,24.1,24.24,23.84,24.14,18982,24.0925,11059
1241,2020-07-22,24.17,24.67,24.07,24.49,16255,24.524,9532
1242,2020-07-23,24.55,24.82,24.41,24.5,16412,24.5655,10639
1243,2020-07-24,24.44,24.62,24.2,24.48,24030,24.465,12807
1244,2020-07-27,24.52,25.3,24.46,25.12,24652,25.057,13516
1245,2020-07-28,25.07,25.07,24.09,24.26,44784,24.3765,23981
1246,2020-07-29,25.4,25.94,24.98,24.99,46893,25.326,25033
1247,2020-07-30,24.67,24.98,24.52,24.93,13713,24.8195,9470
1248,2020-07-31,25.0,25.39,24.63,25.38,26410,25.0445,17324
1249,2020-08-03,25.35,25.38,24.85,25.3,23476,25.249,13239
1250,2020-08-04,25.4,25.65,25.3,25.52,17029,25.492,10013
1251,2020-08-05,25.6,25.76,25.3,25.63,19235,25.517,12252
1252,2020-08-06,25.55,25.84,25.53,25.77,12707,25.7255,8098
1253,2020-08-07,25.7,26.0,25.67,25.94,20599,25.877,11889
1254,2020-08-10,25.94,26.19,25.84,26.03,14056,26.0455,9221
1255,2020-08-11,26.1,26.49,25.49,25.52,26028,25.9615,14871
1256,2020-08-12,25.67,25.8,25.33,25.43,27218,25.486,14791
1257,2020-08-13,25.05,25.26,24.62,24.94,35588,24.875,19583
1258,2020-08-14,24.82,25.0,24.7,24.82,20057,24.8515,10500
