,date,open,high,low,close,volume,average,barCount
1175,2020-04-17,39.88,43.32,39.87,43.22,335804,41.667,138621
1176,2020-04-20,40.75,42.74,40.54,41.18,332291,41.67,126537
1177,2020-04-21,40.4,42.13,39.63,40.96,372774,41.0155,155483
1178,2020-04-22,42.6,42.93,41.86,42.13,225850,42.2495,102944
1179,2020-04-23,43.13,44.66,42.81,43.45,307348,43.762,127930
1180,2020-04-24,44.4,44.89,43.13,43.73,234248,43.8865,98762
1181,2020-04-27,43.59,44.32,42.23,43.94,244316,43.58,100256
1182,2020-04-28,44.37,45.39,44.11,44.97,220411,44.801,96733
1183,2020-04-29,46.26,47.6,46.16,47.46,236562,46.9545,101826
1184,2020-04-30,47.68,47.69,45.77,46.47,255111,46.616,116137
1185,2020-05-01,45.63,46.39,43.0,43.14,294502,44.06,127220
1186,2020-05-04,42.52,44.94,42.22,44.88,219667,43.7115,100835
1187,2020-05-05,46.26,47.15,44.66,44.83,248061,45.8,109164
1188,2020-05-06,44.93,45.27,43.9,43.99,174561,44.4215,82861
1189,2020-05-07,44.96,45.27,43.97,44.24,169724,44.58,83020
1190,2020-05-08,45.31,46.22,44.97,46.18,159135,45.576,68432
1191,2020-05-11,46.11,46.2,45.51,45.74,175296,45.7615,78653
1192,2020-05-12,45.42,45.67,44.12,44.12,194491,44.888,89549
1193,2020-05-13,43.74,43.87,41.6,41.93,248504,42.307,113545
1194,2020-05-14,41.07,42.55,40.2,42.3,195564,41.6565,88638
1195,2020-05-15,42.38,43.01,41.85,42.0,169311,42.375,77882
1196,2020-05-18,44.4,45.58,44.06,45.34,239541,44.889,105128
1197,2020-05-19,45.55,46.63,43.93,43.94,178470,44.599,76889
1198,2020-05-20,44.62,45.58,44.57,45.37,156535,45.1695,65001
1199,2020-05-21,45.44,45.79,44.39,44.56,138763,44.865,61097
1200,2020-05-22,44.05,44.67,43.45,44.6,129338,44.0395,63653
1201,2020-05-26,45.74,46.3,45.47,45.91,164030,45.8755,74267
1202,2020-05-27,46.66,47.14,45.4,46.24,168039,46.033,78971
1203,2020-05-28,46.43,46.46,44.93,45.04,145524,45.5985,67048
1204,2020-05-29,44.82,45.69,44.38,45.47,163387,44.992,78887
1205,2020-06-01,45.32,46.45,44.8,46.28,153943,45.8585,71911
1206,2020-06-02,46.86,47.45,46.74,47.31,159282,47.124,75934
1207,2020-06-03,48.03,49.4,47.95,49.24,197557,48.844,89316
1208,2020-06-04,48.88,49.15,48.16,49.1,152861,48.7635,68214
1209,2020-06-05,51.65,53.45,51.6,53.08,342409,52.7945,151619
1210,2020-06-08,54.72,55.36,53.46,54.74,261593,54.3475,121128
1211,2020-06-09,53.08,53.97,52.45,53.52,197828,53.3415,96583
1212,2020-06-10,53.5,53.5,50.6,50.65,264193,51.482,119093
1213,2020-06-11,47.53,48.84,46.1,46.18,306700,47.397,157967
1214,2020-06-12,48.04,48.63,45.9,47.17,257639,46.9455,128474
1215,2020-06-15,45.35,47.76,44.75,47.14,211295,46.4695,103521
1216,2020-06-16,49.57,49.75,47.24,48.2,189893,48.383,97217
1217,2020-06-17,48.0,48.13,46.6,46.63,147937,47.1715,72804
1218,2020-06-18,46.11,47.33,45.77,46.92,167661,46.752,86206
1219,2020-06-19,48.22,48.26,46.01,45.98,233735,47.0705,102152
1220,2020-06-22,45.69,46.44,45.4,46.42,131342,46.026,66228
1221,2020-06-23,46.9,47.22,46.5,46.7,129461,46.8325,60500
1222,2020-06-24,45.91,45.96,44.25,44.5,206389,44.9915,94515
1223,2020-06-25,44.05,45.24,43.69,45.17,157278,44.6835,73395
1224,2020-06-26,44.88,44.94,43.5,43.62,177353,43.9075,88585
1225,2020-06-29,43.76,44.58,43.54,44.32,132612,44.135,62758
1226,2020-06-30,43.43,44.97,43.16,44.72,161325,43.9345,73635
1227,2020-07-01,44.49,45.38,43.67,43.71,139448,44.373,63599
1228,2020-07-02,44.62,45.19,43.93,44.08,134936,44.4495,64411
1229,2020-07-06,44.67,45.08,43.84,44.39,180953,44.3325,72913
1230,2020-07-07,43.9,44.0,43.11,43.24,137542,43.648,61863
1231,2020-07-08,43.15,43.93,42.84,43.14,140840,43.3205,61623
1232,2020-07-09,42.9,43.1,41.29,41.36,203865,41.824,88990
1233,2020-07-10,41.12,42.71,41.1,42.65,158329,42.071,70622
1234,2020-07-13,43.02,43.29,42.22,42.66,172340,42.81,77557
1235,2020-07-14,42.53,44.19,42.26,44.07,166574,43.6075,78089
1236,2020-07-15,45.03,45.09,44.21,44.63,134894,44.554,66550
1237,2020-07-16,44.31,44.81,43.79,44.28,118213,44.2555,51742
1238,2020-07-17,44.33,44.69,43.39,43.52,136464,43.7915,56344
1239,2020-07-20,43.15,43.51,42.47,42.5,158762,42.7905,72562
1240,2020-07-21,43.15,45.19,43.11,44.65,240705,44.6315,112237
1241,2020-07-22,44.15,44.15,43.37,43.61,165492,43.6025,70220
1242,2020-07-23,43.4,43.82,43.02,43.7,148612,43.4,65397
1243,2020-07-24,43.88,44.42,43.19,43.43,124511,43.6415,59097
1244,2020-07-27,43.2,44.09,42.97,44.07,130105,43.651,55921
1245,2020-07-28,43.91,44.25,43.46,43.55,140019,43.7525,64332
1246,2020-07-29,43.71,44.09,43.34,44.03,107623,43.6775,49886
1247,2020-07-30,43.13,43.18,41.82,41.87,246705,42.0965,101423
1248,2020-07-31,41.16,42.17,40.91,42.08,235722,41.559,100935
1249,2020-08-03,42.05,42.5,41.47,42.25,178919,42.0895,77474
1250,2020-08-04,42.34,43.6,42.24,43.47,140657,43.148,61083
1251,2020-08-05,44.15,44.31,43.53,43.85,139832,43.9265,57976
1252,2020-08-06,43.4,43.9,43.25,43.64,114056,43.601,44968
1253,2020-08-07,43.23,43.52,42.81,43.44,141961,43.2335,61086
1254,2020-08-10,43.99,44.6,43.59,44.51,202404,44.178,81371
1255,2020-08-11,45.5,46.42,44.73,44.97,217050,45.663,90226
1256,2020-08-12,44.46,44.94,43.63,44.09,183421,44.098,69184
1257,2020-08-13,43.5,43.87,42.92,43.01,136330,43.312,55632
1258,2020-08-14,42.61,43.28,42.41,43.2,108817,43.002,45317
