,date,open,high,low,close,volume,average,barCount
1175,2020-04-17,62.01,62.13,59.82,60.36,187034,60.713,99160
1176,2020-04-20,59.43,60.04,58.89,59.18,148546,59.4705,82259
1177,2020-04-21,58.37,58.6,55.93,56.36,192056,56.8655,111737
1178,2020-04-22,58.27,60.5,57.81,60.1,169942,59.5405,90189
1179,2020-04-23,59.76,60.1,58.81,59.04,204245,59.518,103177
1180,2020-04-24,56.2,59.4,56.1,59.26,417576,57.986,164626
1181,2020-04-27,59.79,59.83,58.38,59.47,201491,59.095,94994
1182,2020-04-28,59.95,60.22,58.26,58.75,198301,59.0405,101841
1183,2020-04-29,59.4,62.03,59.32,61.8,236857,61.2045,118452
1184,2020-04-30,61.42,61.54,59.75,59.98,151768,60.29,87656
1185,2020-05-01,58.9,59.32,57.31,57.47,151362,58.0305,88229
1186,2020-05-04,57.12,58.07,56.31,57.99,140956,57.202,76226
1187,2020-05-05,58.79,59.3,58.35,58.75,133023,58.8785,71792
1188,2020-05-06,59.04,59.95,58.94,59.18,123488,59.506,68363
1189,2020-05-07,59.93,60.1,58.92,59.17,112805,59.388,65127
1190,2020-05-08,59.63,59.78,59.05,59.67,112247,59.4315,58479
1191,2020-05-11,59.8,60.84,59.71,60.13,135911,60.354,67634
1192,2020-05-12,60.22,60.64,58.35,58.39,120508,59.4975,65722
1193,2020-05-13,58.54,59.23,56.9,57.74,160411,57.8195,88387
1194,2020-05-14,57.32,59.15,56.1,59.08,169983,57.5775,91795
1195,2020-05-15,57.41,58.37,56.96,58.28,161902,57.742,84101
1196,2020-05-18,59.78,60.28,59.36,59.92,126615,59.9415,75633
1197,2020-05-19,60.13,61.77,59.85,60.29,161172,61.0625,95380
1198,2020-05-20,61.16,63.49,61.02,63.1,240287,62.6645,126540
1199,2020-05-21,63.01,63.8,61.82,61.98,170468,62.539,87118
1200,2020-05-22,61.99,62.32,61.42,62.255,113494,61.9245,61681
1201,2020-05-26,63.68,64.14,62.12,62.34,160873,63.302,82042
1202,2020-05-27,62.32,63.59,61.07,63.56,156154,62.4095,86645
1203,2020-05-28,63.0,63.45,61.49,61.7,125223,62.634,70433
1204,2020-05-29,61.68,63.66,61.62,62.93,171069,62.662,96320
1205,2020-06-01,62.49,62.66,61.66,61.86,109379,62.08,61010
1206,2020-06-02,61.7,62.17,60.82,62.12,128159,61.4785,74592
1207,2020-06-03,62.43,62.54,61.53,61.93,124679,61.9035,66917
1208,2020-06-04,61.73,63.47,61.34,62.97,161593,62.7805,96981
1209,2020-06-05,63.36,65.11,63.16,64.34,194724,64.4245,114869
1210,2020-06-08,64.24,64.24,62.94,63.67,150270,63.3735,83829
1211,2020-06-09,63.0,63.71,62.9,63.04,128521,63.197,68836
1212,2020-06-10,62.89,64.29,62.75,63.87,145930,63.721,87276
1213,2020-06-11,63.03,63.3,59.52,59.7,193689,61.0435,115042
1214,2020-06-12,60.07,60.96,58.12,59.33,233984,59.203,136363
1215,2020-06-15,59.33,60.36,58.58,60.1,193976,59.428,129923
1216,2020-06-16,61.5,61.69,59.49,60.4,171376,60.5315,109011
1217,2020-06-17,60.74,61.28,60.06,60.49,120662,60.736,70129
1218,2020-06-18,60.35,60.51,59.32,60.08,153255,59.91,86458
1219,2020-06-19,60.65,60.89,59.1,59.62,253355,60.0035,126179
1220,2020-06-22,59.55,60.55,58.83,60.09,168496,59.807,87952
1221,2020-06-23,60.15,60.47,59.86,59.92,165244,60.1095,79648
1222,2020-06-24,59.64,59.81,58.67,59.09,179423,59.1715,99791
1223,2020-06-25,58.98,59.09,57.48,58.51,168572,57.98,93812
1224,2020-06-26,58.49,58.73,57.07,57.5,182273,57.7535,108190
1225,2020-06-29,57.49,58.35,56.76,58.27,127442,57.582,71561
1226,2020-06-30,58.71,59.98,58.54,59.83,165173,59.5215,91436
1227,2020-07-01,59.83,60.03,58.76,58.81,108532,59.2125,63334
1228,2020-07-02,59.29,59.81,58.97,59.13,105635,59.3455,60033
1229,2020-07-06,58.66,59.62,58.6,59.54,134039,59.1965,73210
1230,2020-07-07,59.1,59.57,58.14,58.31,114806,58.8125,62406
1231,2020-07-08,58.45,58.7,57.93,58.61,101374,58.3335,57412
1232,2020-07-09,58.22,58.75,57.7,58.42,158085,58.3275,93112
1233,2020-07-10,57.9,59.69,57.83,59.53,134018,59.008,79588
1234,2020-07-13,59.79,60.62,58.39,58.58,149464,59.596,85720
1235,2020-07-14,58.0,59.25,57.34,58.98,158587,58.409,96487
1236,2020-07-15,59.03,59.34,58.42,59.03,134618,58.908,82976
1237,2020-07-16,58.51,59.36,58.4,59.14,96411,58.9225,60356
1238,2020-07-17,59.42,60.46,59.28,60.0,121818,59.9475,70130
1239,2020-07-20,60.1,61.38,59.34,61.15,126943,60.526,74060
1240,2020-07-21,61.49,61.93,60.44,60.7,138944,61.059,77642
1241,2020-07-22,61.25,61.77,60.62,61.05,135972,61.0745,77700
1242,2020-07-23,61.26,61.74,59.98,60.4,211831,60.7815,112500
1243,2020-07-24,52.15,52.18,49.5,50.59,1551317,50.709,562753
1244,2020-07-27,51.02,51.14,49.46,49.57,886595,49.9975,245147
1245,2020-07-28,49.48,50.23,49.14,49.24,466400,49.6185,182466
1246,2020-07-29,49.49,49.5,47.9,48.07,513128,48.2555,195956
1247,2020-07-30,47.85,48.5,47.59,47.99,338189,47.896,144034
1248,2020-07-31,48.13,48.33,46.98,47.73,349325,47.5175,143063
1249,2020-08-03,48.31,48.63,47.74,48.3,245397,48.23,99588
1250,2020-08-04,48.63,49.14,48.5,49.13,230397,48.7645,100567
1251,2020-08-05,49.72,49.72,48.66,48.92,212071,49.0055,94554
1252,2020-08-06,48.8,48.82,48.1,48.57,180403,48.389,77468
1253,2020-08-07,48.54,48.65,47.7,48.03,232980,47.951,97064
1254,2020-08-10,48.2,49.39,48.06,49.22,224078,48.91,96807
1255,2020-08-11,49.62,49.73,48.06,48.19,286672,48.9275,132147
1256,2020-08-12,48.67,49.26,48.24,49.19,244101,48.807,98937
1257,2020-08-13,49.25,49.33,48.38,48.56,190277,48.7715,85631
1258,2020-08-14,48.73,49.21,48.65,48.89,176803,48.9705,79818
