,date,open,high,low,close,volume,average,barCount
1175,2020-04-17,24.15,24.61,23.59,24.27,458877,24.1085,163043
1176,2020-04-20,23.36,24.12,22.91,23.64,367400,23.705,124954
1177,2020-04-21,23.02,23.77,22.8,23.1,339068,23.1225,120212
1178,2020-04-22,23.88,23.94,21.63,22.47,622572,22.608,190281
1179,2020-04-23,22.65,22.96,22.41,22.48,393522,22.6635,142918
1180,2020-04-24,22.54,22.68,21.75,22.41,380873,22.2175,127150
1181,2020-04-27,22.83,23.44,22.0,22.16,460981,22.848,151944
1182,2020-04-28,23.0,24.9,22.65,24.34,766252,23.7535,238641
1183,2020-04-29,25.69,27.6,25.5,27.32,718564,26.8175,200640
1184,2020-04-30,26.7,27.23,25.5,25.91,541255,26.175,176905
1185,2020-05-01,24.95,25.4,23.72,24.12,399966,24.2825,130944
1186,2020-05-04,21.19,22.79,20.5,22.57,804363,21.881,211547
1187,2020-05-05,23.02,23.5,21.51,21.71,463903,22.285,128060
1188,2020-05-06,21.76,22.1,20.75,21.0,475900,21.1395,147975
1189,2020-05-07,21.07,22.5,21.02,21.68,441640,21.8645,125093
1190,2020-05-08,22.4,22.92,22.05,22.72,371469,22.521,117185
1191,2020-05-11,22.1,22.51,21.55,22.01,351634,22.0115,109798
1192,2020-05-12,22.1,22.4,21.03,21.03,332254,21.503,99516
1193,2020-05-13,20.97,20.97,19.09,19.41,649631,19.707,196859
1194,2020-05-14,18.8,19.54,17.51,19.38,804520,18.712,234071
1195,2020-05-15,18.97,19.65,18.62,19.19,403849,19.258,119846
1196,2020-05-18,20.91,21.94,20.55,21.86,635536,21.377,175526
1197,2020-05-19,22.57,22.57,21.32,21.76,621055,22.0575,177654
1198,2020-05-20,22.34,23.1,22.14,22.72,450995,22.6945,133534
1199,2020-05-21,22.77,23.68,22.66,23.16,419846,23.2255,119670
1200,2020-05-22,23.24,23.4,22.23,22.69,325113,22.6195,94442
1201,2020-05-26,24.47,25.87,24.28,25.65,697188,25.103,206032
1202,2020-05-27,27.67,27.85,24.73,26.32,808911,26.2215,250055
1203,2020-05-28,26.28,26.36,24.95,25.66,482470,25.7195,151465
1204,2020-05-29,24.62,25.61,24.37,25.21,422533,25.037,127584
1205,2020-06-01,25.3,26.76,25.08,26.17,422854,26.2045,122860
1206,2020-06-02,26.68,26.98,25.93,26.41,384154,26.417,109689
1207,2020-06-03,27.01,28.6,26.7,28.47,590897,27.9835,167605
1208,2020-06-04,30.27,32.81,29.22,32.38,1215062,31.407,356551
1209,2020-06-05,37.2,37.24,33.45,34.16,1125032,35.33,378890
1210,2020-06-08,36.63,37.08,35.38,36.97,685748,36.189,230731
1211,2020-06-09,34.5,34.73,32.65,34.17,511519,33.913,164270
1212,2020-06-10,32.24,32.99,29.76,31.64,804991,31.4785,231740
1213,2020-06-11,26.65,29.57,26.6,27.2,754906,28.1125,218840
1214,2020-06-12,29.89,30.74,28.75,30.43,606790,29.852,178842
1215,2020-06-15,28.3,30.97,28.0,30.46,561596,29.7635,199124
1216,2020-06-16,32.63,33.02,30.61,31.3,515581,31.6185,176297
1217,2020-06-17,30.84,31.16,30.08,30.72,317763,30.6145,113110
1218,2020-06-18,29.86,31.15,29.59,30.79,326319,30.441,112564
1219,2020-06-19,31.51,31.52,29.02,29.51,392632,30.196,126394
1220,2020-06-22,29.03,29.84,28.56,29.31,349726,29.222,115124
1221,2020-06-23,29.53,29.65,28.73,29.64,266984,29.223,90908
1222,2020-06-24,28.75,28.99,26.93,27.34,408418,27.7165,129894
1223,2020-06-25,26.5,28.16,26.27,28.01,325831,27.3865,113846
1224,2020-06-26,28.02,28.1,26.24,26.91,338459,26.852,111729
1225,2020-06-29,27.2,28.82,26.58,28.61,347818,28.0235,120072
1226,2020-06-30,28.35,28.66,27.6,28.05,241206,28.213,87197
1227,2020-07-01,29.02,29.85,27.49,27.7,353247,28.45,120986
1228,2020-07-02,28.54,28.73,27.6,27.72,262099,28.1075,87592
1229,2020-07-06,28.24,28.63,27.28,28.44,242073,28.0555,85190
1230,2020-07-07,27.93,27.95,26.86,27.01,219712,27.321,74711
1231,2020-07-08,26.65,27.28,26.2,27.01,246950,26.749,79651
1232,2020-07-09,26.83,26.92,25.22,25.65,280781,25.852,96736
1233,2020-07-10,25.3,27.26,25.15,27.09,282840,26.534,100333
1234,2020-07-13,27.23,27.62,26.31,26.82,304278,27.038,103052
1235,2020-07-14,25.64,26.75,25.46,26.11,359108,26.1435,120956
1236,2020-07-15,27.5,28.88,26.92,28.6,423713,27.8365,149481
1237,2020-07-16,27.56,27.95,27.03,27.26,227166,27.4625,83886
1238,2020-07-17,27.33,27.73,26.93,27.05,177283,27.1875,68584
1239,2020-07-20,27.0,27.42,26.03,26.22,188969,26.4475,73345
1240,2020-07-21,26.5,26.95,26.35,26.43,186206,26.631,72315
1241,2020-07-22,26.23,26.82,26.11,26.25,149883,26.414,60659
1242,2020-07-23,26.0,27.71,25.78,26.78,250559,26.7975,95738
1243,2020-07-24,26.48,26.64,25.88,25.96,146398,26.16,57599
1244,2020-07-27,25.95,26.16,25.37,25.5,166771,25.7185,62025
1245,2020-07-28,25.35,26.3,25.34,25.94,165602,25.8525,62996
1246,2020-07-29,26.05,26.19,25.38,25.72,124710,25.6495,49226
1247,2020-07-30,25.25,25.38,24.82,24.94,141554,25.0435,55089
1248,2020-07-31,24.8,25.01,24.42,24.97,151650,24.7125,56166
1249,2020-08-03,24.85,25.48,24.38,25.2,144944,25.0215,58882
1250,2020-08-04,25.45,26.22,25.31,25.67,152649,25.859,62118
1251,2020-08-05,26.22,27.04,25.75,26.47,242464,26.2935,85350
1252,2020-08-06,26.9,27.3,26.13,27.08,262545,26.8055,95343
1253,2020-08-07,26.7,27.2,26.46,27.18,132107,26.9395,49354
1254,2020-08-10,27.47,29.41,27.37,29.34,307120,28.688,107558
1255,2020-08-11,30.79,30.82,29.43,29.64,323944,30.184,115967
1256,2020-08-12,30.04,30.28,28.36,29.09,216349,29.1565,78433
1257,2020-08-13,28.58,29.58,28.48,28.7,139041,28.92,50680
1258,2020-08-14,28.3,29.19,28.15,28.95,110047,28.843,40188
