,date,open,high,low,close,volume,average,barCount
1169,2020-04-08,22.52,23.6,22.41,23.45,693693,23.054,213878
1170,2020-04-09,24.07,25.32,24.05,24.86,1064427,24.742,322286
1171,2020-04-13,24.78,24.85,23.78,23.92,684598,24.0535,210893
1172,2020-04-14,24.5,24.65,23.1,23.73,752267,23.689,228204
1173,2020-04-15,22.16,22.65,21.91,22.19,805589,22.287,246238
1174,2020-04-16,22.17,22.21,21.09,21.42,744374,21.434,234951
1175,2020-04-17,22.34,23.4,22.31,23.28,762727,22.8505,195769
1176,2020-04-20,22.57,23.13,22.18,22.5,652516,22.6265,176732
1177,2020-04-21,21.92,22.37,21.5,21.64,620811,21.8185,178628
1178,2020-04-22,22.2,22.23,21.75,21.8,431892,21.9655,104372
1179,2020-04-23,21.96,22.39,21.85,21.87,445620,22.101,116353
1180,2020-04-24,22.11,22.3,21.67,22.18,414886,21.9965,107739
1181,2020-04-27,22.52,23.65,22.45,23.47,575285,23.138,145376
1182,2020-04-28,24.45,24.81,23.84,23.89,578068,24.2555,164860
1183,2020-04-29,24.91,25.11,24.51,24.78,629064,24.866,157145
1184,2020-04-30,24.21,24.38,23.85,24.05,455034,24.094,125765
1185,2020-05-01,23.38,23.46,22.81,23.08,440070,23.0955,115785
1186,2020-05-04,22.7,22.99,22.43,22.93,372133,22.662,107760
1187,2020-05-05,23.48,23.52,22.62,22.66,398674,23.145,111863
1188,2020-05-06,23.0,23.08,22.23,22.35,457455,22.476,128691
1189,2020-05-07,22.66,23.37,22.61,22.84,462398,23.0335,135126
1190,2020-05-08,23.47,23.62,23.25,23.57,378854,23.4445,106977
1191,2020-05-11,23.11,23.12,22.56,22.58,615508,22.736,145647
1192,2020-05-12,22.71,22.82,21.85,21.87,613318,22.239,153674
1193,2020-05-13,21.67,21.75,20.72,20.87,1024519,21.034,244747
1194,2020-05-14,20.29,21.79,20.1,21.71,758707,21.16,227917
1195,2020-05-15,21.4,21.7,21.22,21.44,490993,21.4165,128933
1196,2020-05-18,22.42,23.06,22.07,22.93,693740,22.636,174724
1197,2020-05-19,22.7,23.0,22.18,22.21,523295,22.596,143039
1198,2020-05-20,22.68,23.0,22.64,22.91,507889,22.892,120488
1199,2020-05-21,22.81,23.27,22.78,22.9,483626,22.972,121377
1200,2020-05-22,22.93,22.96,22.46,22.66,399216,22.654,102569
1201,2020-05-26,23.75,24.6,23.67,24.28,982130,24.1535,233054
1202,2020-05-27,26.07,26.17,24.97,25.98,1000473,25.5955,258954
1203,2020-05-28,26.08,26.14,24.79,24.86,748929,25.279,188465
1204,2020-05-29,24.42,24.91,24.06,24.12,633753,24.422,181725
1205,2020-06-01,24.28,24.87,24.05,24.61,520599,24.598,144039
1206,2020-06-02,24.96,25.39,24.56,24.84,535366,24.9845,144615
1207,2020-06-03,25.5,26.14,25.38,25.99,747748,25.919,171428
1208,2020-06-04,25.71,26.83,25.57,26.78,799839,26.3705,200266
1209,2020-06-05,28.95,29.01,27.88,28.11,987695,28.316,289280
1210,2020-06-08,28.59,28.9,28.14,28.54,685438,28.4985,188192
1211,2020-06-09,27.72,28.54,27.55,28.22,680811,28.058,202881
1212,2020-06-10,27.97,28.1,26.51,26.6,769194,27.1335,231249
1213,2020-06-11,24.98,25.69,23.68,23.93,1319786,24.5255,325199
1214,2020-06-12,25.03,25.05,24.04,24.78,623683,24.5635,180985
1215,2020-06-15,23.76,25.17,23.69,25.15,661667,24.4705,212969
1216,2020-06-16,26.18,26.24,24.86,25.8,761588,25.7385,239389
1217,2020-06-17,25.9,25.9,24.92,25.0,479115,25.2825,147608
1218,2020-06-18,24.7,25.49,24.58,25.04,400647,25.108,127321
1219,2020-06-19,25.44,25.49,24.49,25.25,743151,24.9285,195147
1220,2020-06-22,24.89,25.03,24.61,24.62,443660,24.793,125304
1221,2020-06-23,25.01,25.41,24.76,24.79,375027,24.9965,106057
1222,2020-06-24,24.54,24.54,23.68,23.81,602179,23.9595,160241
1223,2020-06-25,23.7,24.77,23.55,24.72,537375,24.3615,150338
1224,2020-06-26,24.09,24.11,23.02,23.15,822104,23.379,210468
1225,2020-06-29,23.41,23.84,23.1,23.39,500530,23.427,136008
1226,2020-06-30,23.2,23.91,23.09,23.75,476212,23.631,129962
1227,2020-07-01,24.03,24.07,23.23,23.26,507149,23.546,129048
1228,2020-07-02,23.84,23.99,23.22,23.29,467514,23.5605,115672
1229,2020-07-06,23.81,24.08,23.46,23.66,445444,23.712,107572
1230,2020-07-07,23.39,23.39,22.9,23.01,479621,23.0765,127196
1231,2020-07-08,23.03,23.19,22.7,23.1,456446,22.904,114307
1232,2020-07-09,22.99,23.16,22.39,22.77,669803,22.6435,171721
1233,2020-07-10,22.71,24.05,22.68,24.02,712677,23.543,184021
1234,2020-07-13,24.37,24.51,23.85,24.19,621296,24.1695,164418
1235,2020-07-14,23.93,24.15,23.45,24.14,588647,23.9455,176764
1236,2020-07-15,24.76,24.87,24.28,24.6,486831,24.512,142932
1237,2020-07-16,23.75,24.22,23.54,23.93,683842,23.8805,176854
1238,2020-07-17,23.88,23.98,23.2,23.22,590178,23.4485,144303
1239,2020-07-20,23.19,23.7,23.11,23.58,539215,23.501,155926
1240,2020-07-21,23.71,24.48,23.69,24.42,623250,24.2155,169393
1241,2020-07-22,24.24,24.33,23.96,24.31,469830,24.129,122706
1242,2020-07-23,24.52,24.64,24.11,24.54,496271,24.37,107107
1243,2020-07-24,24.56,24.83,24.27,24.35,459932,24.4605,112915
1244,2020-07-27,24.22,24.27,23.87,24.14,424849,24.0625,115196
1245,2020-07-28,24.13,24.56,24.07,24.36,409350,24.312,105236
1246,2020-07-29,24.38,25.29,24.19,25.27,642949,24.8115,160772
1247,2020-07-30,24.72,24.95,24.34,24.84,544457,24.68,140486
1248,2020-07-31,24.93,24.95,24.46,24.88,535853,24.665,147527
1249,2020-08-03,25.03,25.31,24.69,24.99,466648,25.038,119380
1250,2020-08-04,24.97,25.06,24.86,25.01,345127,24.9755,86373
1251,2020-08-05,25.32,25.59,25.25,25.39,450499,25.416,103563
1252,2020-08-06,25.45,25.67,25.28,25.47,381482,25.456,89604
1253,2020-08-07,25.34,26.2,25.26,26.11,537026,25.7905,112588
1254,2020-08-10,26.31,26.81,26.21,26.56,553878,26.555,124997
1255,2020-08-11,27.29,27.75,26.78,26.92,736713,27.3305,190686
1256,2020-08-12,27.48,27.57,26.41,26.73,560492,26.932,129276
1257,2020-08-13,26.49,26.67,26.14,26.35,510316,26.3355,127705
1258,2020-08-14,26.06,26.67,25.92,26.47,456002,26.42,98077
