,date,open,high,low,close,volume,average,barCount
1173,2020-04-15,47.71,48.4,47.41,47.61,92872,47.7335,53194
1174,2020-04-16,47.4,47.85,46.76,47.1,133013,47.1295,71000
1175,2020-04-17,48.3,48.3,47.37,48.06,149900,47.862,70230
1176,2020-04-20,47.79,48.0,46.31,46.53,133461,47.382,74575
1177,2020-04-21,45.88,46.91,44.26,45.38,213145,45.587,101069
1178,2020-04-22,46.05,46.15,45.5,45.68,113531,45.7655,56119
1179,2020-04-23,45.95,46.1,44.97,45.07,138155,45.6045,64195
1180,2020-04-24,45.5,45.75,45.12,45.43,115197,45.348,62669
1181,2020-04-27,46.0,46.98,45.71,46.78,129864,46.422,68304
1182,2020-04-28,47.9,48.0,46.57,46.74,138063,47.187,65935
1183,2020-04-29,47.3,47.86,46.88,47.12,117180,47.431,58125
1184,2020-04-30,47.0,47.0,45.7,45.89,140978,46.0755,73768
1185,2020-05-01,45.62,46.39,45.21,45.6,101606,45.652,56088
1186,2020-05-04,45.32,45.48,44.6,45.14,151679,44.9335,72646
1187,2020-05-05,45.36,46.1,45.15,45.4,105948,45.682,59682
1188,2020-05-06,45.4,45.63,44.72,44.75,87637,45.1095,48657
1189,2020-05-07,45.15,45.24,44.5,44.6,126075,44.8555,67628
1190,2020-05-08,45.08,46.22,44.88,46.11,106721,45.871,56089
1191,2020-05-11,45.69,46.11,45.52,45.54,81774,45.75,45296
1192,2020-05-12,45.6,45.85,44.8,44.82,92809,45.2755,48877
1193,2020-05-13,44.71,44.78,43.52,43.94,122543,44.022,65313
1194,2020-05-14,43.38,44.06,43.23,43.7,141843,43.65,78656
1195,2020-05-15,43.96,44.69,43.2,43.26,201157,43.8915,102162
1196,2020-05-18,44.82,45.39,44.13,44.97,168875,44.944,81184
1197,2020-05-19,45.01,45.33,44.25,44.54,137873,44.9075,66768
1198,2020-05-20,45.2,46.17,45.02,45.89,162847,45.779,84251
1199,2020-05-21,46.08,46.09,45.03,45.17,101325,45.4285,52527
1200,2020-05-22,45.22,45.31,44.65,45.03,100009,44.908,52327
1201,2020-05-26,46.92,46.93,45.93,46.09,173723,46.3745,87115
1202,2020-05-27,47.0,47.09,46.16,46.73,136434,46.645,76005
1203,2020-05-28,47.33,47.46,46.82,47.09,116693,47.198,63509
1204,2020-05-29,46.68,47.19,46.14,46.68,200629,46.5635,112903
1205,2020-06-01,46.66,47.23,46.59,46.99,106589,46.962,56428
1206,2020-06-02,47.16,47.28,46.56,46.9,96545,46.8375,50808
1207,2020-06-03,47.27,48.12,47.12,47.9,107856,47.8085,54349
1208,2020-06-04,47.94,48.27,47.38,47.92,105095,47.938,56075
1209,2020-06-05,48.54,49.49,48.46,49.09,151530,49.0695,78439
1210,2020-06-08,49.54,49.97,49.47,49.85,144241,49.7165,68386
1211,2020-06-09,49.59,49.59,48.68,49.0,127127,49.017,57807
1212,2020-06-10,49.16,49.27,48.57,48.62,102519,48.8865,56563
1213,2020-06-11,47.81,47.92,45.46,45.54,192718,46.33,102720
1214,2020-06-12,46.21,46.25,45.01,45.6,140262,45.65,79031
1215,2020-06-15,44.57,46.45,44.47,46.3,111522,45.514,62034
1216,2020-06-16,47.56,47.69,46.19,46.77,113528,46.9765,63750
1217,2020-06-17,46.78,47.06,46.44,46.58,82769,46.6865,43242
1218,2020-06-18,46.3,47.04,46.07,46.99,71330,46.6635,41881
1219,2020-06-19,47.71,47.79,46.02,46.02,165464,46.9715,70799
1220,2020-06-22,46.07,46.15,45.38,45.74,147999,45.654,68383
1221,2020-06-23,46.0,46.29,45.58,45.64,115995,45.9475,60226
1222,2020-06-24,45.37,45.44,44.5,44.65,134965,44.8415,75626
1223,2020-06-25,44.47,44.98,44.03,44.93,104541,44.4765,55639
1224,2020-06-26,44.92,45.01,43.51,43.57,141284,43.9985,72027
1225,2020-06-29,44.0,44.57,43.55,44.36,132808,44.191,60065
1226,2020-06-30,44.24,44.83,44.04,44.68,166406,44.408,64564
1227,2020-07-01,44.93,45.53,44.71,44.82,111759,45.1165,59400
1228,2020-07-02,45.29,45.43,44.8,44.88,106054,45.0255,51336
1229,2020-07-06,45.14,45.27,44.6,45.23,114584,44.985,53634
1230,2020-07-07,45.0,45.5,44.8,45.21,91328,45.181,42060
1231,2020-07-08,45.14,45.18,44.47,45.07,99969,44.857,46328
1232,2020-07-09,45.05,45.05,43.82,43.91,125528,44.186,59748
1233,2020-07-10,43.88,45.25,43.86,45.15,129195,44.72,51734
1234,2020-07-13,45.53,45.68,44.96,45.25,118341,45.3415,55597
1235,2020-07-14,44.91,45.94,44.67,45.87,132259,45.4825,70821
1236,2020-07-15,46.3,47.19,46.2,46.4,169119,46.678,87467
1237,2020-07-16,46.26,46.69,45.94,46.15,102070,46.258,49325
1238,2020-07-17,46.47,46.91,46.12,46.82,102354,46.5635,46452
1239,2020-07-20,46.72,46.83,45.85,46.12,127921,46.122,65291
1240,2020-07-21,47.52,47.99,46.93,47.2,208735,47.3885,91702
1241,2020-07-22,47.97,48.52,47.03,48.48,227035,47.9945,99553
1242,2020-07-23,48.47,48.57,48.03,48.28,119257,48.277,55532
1243,2020-07-24,48.4,48.8,48.07,48.49,136433,48.3565,62692
1244,2020-07-27,48.25,48.51,48.18,48.48,111761,48.3955,48779
1245,2020-07-28,48.34,49.28,48.1,48.18,110836,48.5625,57433
1246,2020-07-29,48.14,48.5,47.82,48.02,103156,48.0765,50897
1247,2020-07-30,47.67,48.23,47.2,47.69,142541,47.6795,68819
1248,2020-07-31,47.44,47.77,46.73,47.24,101205,47.0585,47633
1249,2020-08-03,47.14,47.36,46.23,46.3,112885,46.4985,51613
1250,2020-08-04,46.29,46.86,46.22,46.69,87692,46.57,41752
1251,2020-08-05,46.9,47.27,46.81,47.22,76483,47.099,35322
1252,2020-08-06,46.66,47.53,46.6,47.48,86028,47.2435,38231
1253,2020-08-07,47.47,48.08,47.21,47.8,85654,47.73,39547
1254,2020-08-10,48.06,48.28,47.66,47.72,76242,47.8745,33459
1255,2020-08-11,48.46,48.66,47.7,47.93,115913,48.0355,53563
1256,2020-08-12,48.3,48.69,48.12,48.43,70526,48.453,33706
1257,2020-08-13,48.3,48.73,48.06,48.38,76525,48.473,37702
1258,2020-08-14,48.34,48.69,48.03,48.45,61648,48.416,30917
